year,migration_type,primary_FIPS,aux_FIPS,aux_county,aux_state,aux_GeoRollup,people_inflow,agi_inflow,agi_capita_inflow,people_outflow,agi_outflow,agi_capita_outflow,people_net,agi_net
2016,total,01003,96000,,,,12223,392252000,32091.30328070032,8023,220426000,27474.261498192696,4200,171826000
2017,county,01003,12005,Bay,FL,FL Panhandle,59,2164000,36677.96610169492,50,1429000,28580.0,9,735000
2017,county,01003,13067,Cobb,GA,Atlanta,95,4703000,49505.26315789474,39,1223000,31358.97435897436,56,3480000
2017,county,01003,13089,DeKalb,GA,Atlanta,42,1560000,37142.857142857145,37,1208000,32648.64864864865,5,352000
2017,county,01003,12031,Duval,FL,Jacksonville,49,1344000,27428.571428571428,60,1183000,19716.666666666668,-11,161000
2017,county,01003,22033,East Baton Rouge Parish,LA,"East Baton Rouge Parish County, LA",84,2997000,35678.57142857143,39,1140000,29230.76923076923,45,1857000
2017,county,01003,12033,Escambia,FL,FL Panhandle,973,26949000,27696.813977389516,706,23025000,32613.314447592067,267,3924000
2017,county,01003,01053,Escambia,AL,"Escambia County, AL",300,5600000,18666.666666666668,179,4384000,24491.620111731845,121,1216000
2017,county,01003,01055,Etowah,AL,"Etowah County, AL",94,2572000,27361.702127659573,37,1162000,31405.405405405407,57,1410000
2017,county,01003,13121,Fulton,GA,Atlanta,44,3122000,70954.54545454546,38,1589000,41815.78947368421,6,1533000
2017,county,01003,48201,Harris,TX,Houston,132,9232000,69939.39393939394,42,1718000,40904.76190476191,90,7514000
2017,county,01003,28047,Harrison,MS,Gulfport-Biloxi,109,3500000,32110.091743119265,58,1334000,23000.0,51,2166000
2017,county,01003,12057,Hillsborough,FL,Tampa,44,1959000,44522.72727272727,51,2168000,42509.80392156863,-7,-209000
2017,county,01003,01069,Houston,AL,"Houston County, AL",82,1888000,23024.39024390244,59,1495000,25338.98305084746,23,393000
2017,county,01003,28059,Jackson,MS,Gulfport-Biloxi,107,3221000,30102.803738317758,85,2446000,28776.470588235294,22,775000
2017,county,01003,01073,Jefferson,AL,Birmingham,503,18730000,37236.58051689861,279,8781000,31473.11827956989,224,9949000
2017,county,01003,01081,Lee,AL,Columbus,154,4783000,31058.44155844156,104,2529000,24317.30769230769,50,2254000
2017,county,01003,01089,Madison,AL,Huntsville,157,10034000,63910.828025477706,121,4150000,34297.520661157025,36,5884000
2017,county,01003,04013,Maricopa,AZ,Phoenix,52,2084000,40076.92307692308,45,1607000,35711.11111111111,7,477000
2017,county,01003,01097,Mobile,AL,Mobile,2696,93772000,34781.899109792284,1519,40911000,26932.85055957867,1177,52861000
2017,county,01003,01099,Monroe,AL,"Monroe County, AL",71,1495000,21056.338028169015,70,1217000,17385.714285714286,1,278000
2017,county,01003,01101,Montgomery,AL,Montgomery,177,8153000,46062.146892655364,64,2059000,32171.875,113,6094000
2017,county,01003,12091,Okaloosa,FL,FL Panhandle,99,2412000,24363.636363636364,100,2842000,28420.0,-1,-430000
2017,county,01003,12095,Orange,FL,Orlando,60,2834000,47233.333333333336,42,1456000,34666.666666666664,18,1378000
2017,county,01003,22071,Orleans Parish,LA,New Orleans,33,1831000,55484.84848484849,45,1920000,42666.666666666664,-12,-89000
2017,county,01003,12103,Pinellas,FL,Tampa,34,700000,20588.235294117647,37,1082000,29243.243243243243,-3,-382000
2017,county,01003,06073,San Diego,CA,San Diego,62,1773000,28596.774193548386,61,1511000,24770.491803278688,1,262000
2017,county,01003,12113,Santa Rosa,FL,FL Panhandle,186,4384000,23569.892473118278,164,4582000,27939.024390243903,22,-198000
2017,county,01003,01117,Shelby,AL,Birmingham,307,11578000,37713.355048859936,138,3982000,28855.072463768116,169,7596000
2017,county,01003,47157,Shelby,TN,Memphis,160,6254000,39087.5,37,1031000,27864.864864864863,123,5223000
2017,county,01003,48439,Tarrant,TX,Dallas-Fort Worth,47,995000,21170.212765957447,56,1384000,24714.285714285714,-9,-389000
2017,county,01003,48453,Travis,TX,Austin,35,1102000,31485.714285714286,49,1138000,23224.48979591837,-14,-36000
2017,county,01003,01125,Tuscaloosa,AL,Tuscaloosa,230,7709000,33517.391304347824,133,4360000,32781.954887218046,97,3349000
2017,total,01003,96000,,,,17981,594263000,33049.49669095156,10091,286198000,28361.708453077,7890,308065000
2018,county,01003,12005,Bay,FL,FL Panhandle,65,2083000,32046.153846153848,36,1751000,48638.88888888889,29,332000
2018,county,01003,48113,Dallas,TX,Dallas-Fort Worth,41,2987000,72853.65853658537,42,1481000,35261.90476190476,-1,1506000
2018,county,01003,13089,DeKalb,GA,Atlanta,40,1832000,45800.0,31,356000,11483.870967741936,9,1476000
2018,county,01003,12031,Duval,FL,Jacksonville,74,1994000,26945.945945945947,46,963000,20934.782608695652,28,1031000
2018,county,01003,01051,Elmore,AL,Montgomery,80,1932000,24150.0,43,1530000,35581.395348837206,37,402000
2018,county,01003,12033,Escambia,FL,FL Panhandle,722,21317000,29524.930747922437,585,16562000,28311.11111111111,137,4755000
2018,county,01003,01053,Escambia,AL,"Escambia County, AL",209,3153000,15086.124401913876,175,3100000,17714.285714285714,34,53000
2018,county,01003,13121,Fulton,GA,Atlanta,47,2321000,49382.97872340425,37,2283000,61702.7027027027,10,38000
2018,county,01003,48201,Harris,TX,Houston,73,4779000,65465.75342465754,64,2975000,46484.375,9,1804000
2018,county,01003,28047,Harrison,MS,Gulfport-Biloxi,63,2242000,35587.30158730159,71,1434000,20197.183098591548,-8,808000
2018,county,01003,01069,Houston,AL,"Houston County, AL",64,1501000,23453.125,37,1343000,36297.2972972973,27,158000
2018,county,01003,28059,Jackson,MS,Gulfport-Biloxi,80,2712000,33900.0,75,2028000,27040.0,5,684000
2018,county,01003,01073,Jefferson,AL,Birmingham,363,13174000,36292.011019283746,198,6250000,31565.656565656565,165,6924000
2018,county,01003,01081,Lee,AL,Columbus,144,3894000,27041.666666666668,93,3382000,36365.591397849465,51,512000
2018,county,01003,01089,Madison,AL,Huntsville,105,4548000,43314.28571428572,65,1571000,24169.23076923077,40,2977000
2018,county,01003,01097,Mobile,AL,Mobile,1994,77839000,39036.609829488465,1302,35135000,26985.407066052227,692,42704000
2018,county,01003,01099,Monroe,AL,"Monroe County, AL",73,1860000,25479.45205479452,56,1145000,20446.428571428572,17,715000
2018,county,01003,01101,Montgomery,AL,Montgomery,104,5111000,49144.230769230766,65,2071000,31861.53846153846,39,3040000
2018,county,01003,12091,Okaloosa,FL,FL Panhandle,83,1877000,22614.4578313253,89,2122000,23842.696629213482,-6,-245000
2018,county,01003,12095,Orange,FL,Orlando,38,1221000,32131.57894736842,70,1601000,22871.428571428572,-32,-380000
2018,county,01003,06073,San Diego,CA,San Diego,66,2279000,34530.30303030303,41,885000,21585.365853658535,25,1394000
2018,county,01003,12113,Santa Rosa,FL,FL Panhandle,151,3788000,25086.09271523179,150,4196000,27973.333333333332,1,-408000
2018,county,01003,01117,Shelby,AL,Birmingham,200,9793000,48965.0,123,3967000,32252.032520325203,77,5826000
2018,county,01003,22103,St. Tammany Parish,LA,New Orleans,53,2804000,52905.660377358494,34,1775000,52205.882352941175,19,1029000
2018,county,01003,01125,Tuscaloosa,AL,Tuscaloosa,148,4968000,33567.56756756757,63,1591000,25253.968253968254,85,3377000
2018,county,01003,12131,Walton,FL,FL Panhandle,52,1672000,32153.846153846152,38,1407000,37026.31578947369,14,265000
2018,total,01003,96000,,,,13693,491043000,35860.87782078434,8640,238893000,27649.652777777777,5053,252150000
2019,county,01003,12031,Duval,FL,Jacksonville,46,1315000,28586.956521739132,40,1241000,31025.0,6,74000
2019,county,01003,01051,Elmore,AL,Montgomery,110,3078000,27981.81818181818,41,1047000,25536.585365853658,69,2031000
2019,county,01003,12033,Escambia,FL,FL Panhandle,689,16115000,23388.969521044994,600,18168000,30280.0,89,-2053000
2019,county,01003,01053,Escambia,AL,"Escambia County, AL",180,5224000,29022.222222222223,134,1860000,13880.597014925374,46,3364000
2019,county,01003,13121,Fulton,GA,Atlanta,55,2966000,53927.27272727273,53,5674000,107056.60377358491,2,-2708000
2019,county,01003,48201,Harris,TX,Houston,58,1623000,27982.758620689656,54,2614000,48407.40740740741,4,-991000
2019,county,01003,28047,Harrison,MS,Gulfport-Biloxi,46,1345000,29239.130434782608,76,1717000,22592.105263157893,-30,-372000
2019,county,01003,28059,Jackson,MS,Gulfport-Biloxi,123,4431000,36024.39024390244,86,2276000,26465.116279069767,37,2155000
2019,county,01003,01073,Jefferson,AL,Birmingham,293,13591000,46385.665529010235,168,4971000,29589.285714285714,125,8620000
2019,county,01003,01081,Lee,AL,Columbus,87,2699000,31022.988505747126,80,2786000,34825.0,7,-87000
2019,county,01003,01089,Madison,AL,Huntsville,111,4015000,36171.17117117117,77,1922000,24961.03896103896,34,2093000
2019,county,01003,04013,Maricopa,AZ,Phoenix,70,4630000,66142.85714285714,49,1407000,28714.285714285714,21,3223000
2019,county,01003,01097,Mobile,AL,Mobile,1860,80668000,43369.89247311828,1298,37184000,28647.149460708784,562,43484000
2019,county,01003,01099,Monroe,AL,"Monroe County, AL",61,1622000,26590.16393442623,41,933000,22756.09756097561,20,689000
2019,county,01003,01101,Montgomery,AL,Montgomery,150,7203000,48020.0,68,1420000,20882.352941176472,82,5783000
2019,county,01003,12091,Okaloosa,FL,FL Panhandle,101,3311000,32782.17821782178,79,2757000,34898.73417721519,22,554000
2019,county,01003,12113,Santa Rosa,FL,FL Panhandle,141,4436000,31460.992907801417,119,2749000,23100.840336134454,22,1687000
2019,county,01003,01117,Shelby,AL,Birmingham,187,7917000,42336.898395721924,128,4411000,34460.9375,59,3506000
2019,county,01003,47157,Shelby,TN,Memphis,88,5017000,57011.36363636364,48,1462000,30458.333333333332,40,3555000
2019,county,01003,22103,St. Tammany Parish,LA,New Orleans,35,1778000,50800.0,37,1957000,52891.89189189189,-2,-179000
2019,county,01003,01125,Tuscaloosa,AL,Tuscaloosa,186,10016000,53849.4623655914,84,2317000,27583.333333333332,102,7699000
2019,total,01003,96000,,,,12508,476155000,38068.03645666773,8083,263236000,32566.621303971297,4425,212919000
2020,county,01003,01015,Calhoun,AL,"Calhoun County, AL",62,1540000,24838.709677419356,39,1357000,34794.8717948718,23,183000
2020,county,01003,01025,Clarke,AL,"Clarke County, AL",66,2030000,30757.575757575756,39,862000,22102.5641025641,27,1168000
2020,county,01003,13067,Cobb,GA,Atlanta,70,4102000,58600.0,48,2274000,47375.0,22,1828000
2020,county,01003,01043,Cullman,AL,Birmingham,37,2116000,57189.18918918919,41,1209000,29487.80487804878,-4,907000
2020,county,01003,47037,Davidson,TN,Nashville,76,3698000,48657.89473684211,43,1683000,39139.53488372093,33,2015000
2020,county,01003,01051,Elmore,AL,Montgomery,98,3373000,34418.36734693877,43,1691000,39325.58139534884,55,1682000
2020,county,01003,12033,Escambia,FL,FL Panhandle,821,25551000,31121.80267965895,646,19880000,30773.993808049534,175,5671000
2020,county,01003,01053,Escambia,AL,"Escambia County, AL",234,5497000,23491.452991452992,170,3255000,19147.058823529413,64,2242000
2020,county,01003,48201,Harris,TX,Houston,89,6404000,71955.05617977527,70,4866000,69514.28571428571,19,1538000
2020,county,01003,28047,Harrison,MS,Gulfport-Biloxi,88,2258000,25659.090909090908,72,1667000,23152.777777777777,16,591000
2020,county,01003,12057,Hillsborough,FL,Tampa,53,5008000,94490.56603773584,40,1223000,30575.0,13,3785000
2020,county,01003,28059,Jackson,MS,Gulfport-Biloxi,83,2373000,28590.36144578313,97,2422000,24969.072164948455,-14,-49000
2020,county,01003,01073,Jefferson,AL,Birmingham,422,36209000,85803.31753554502,246,7432000,30211.38211382114,176,28777000
2020,county,01003,01081,Lee,AL,Columbus,110,5034000,45763.63636363636,63,3075000,48809.52380952381,47,1959000
2020,county,01003,01089,Madison,AL,Huntsville,161,7704000,47850.931677018634,128,3579000,27960.9375,33,4125000
2020,county,01003,04013,Maricopa,AZ,Phoenix,59,2337000,39610.16949152543,42,1405000,33452.380952380954,17,932000
2020,county,01003,01097,Mobile,AL,Mobile,2135,82120000,38463.70023419204,1556,40629000,26111.182519280206,579,41491000
2020,county,01003,01099,Monroe,AL,"Monroe County, AL",77,1630000,21168.83116883117,54,1093000,20240.74074074074,23,537000
2020,county,01003,01101,Montgomery,AL,Montgomery,192,8952000,46625.0,58,1052000,18137.931034482757,134,7900000
2020,county,01003,12091,Okaloosa,FL,FL Panhandle,114,3167000,27780.701754385966,58,2003000,34534.48275862069,56,1164000
2020,county,01003,12103,Pinellas,FL,Tampa,37,1496000,40432.43243243243,50,1366000,27320.0,-13,130000
2020,county,01003,12113,Santa Rosa,FL,FL Panhandle,175,5795000,33114.28571428572,126,3734000,29634.920634920636,49,2061000
2020,county,01003,01117,Shelby,AL,Birmingham,254,11411000,44925.1968503937,137,5011000,36576.642335766424,117,6400000
2020,county,01003,01115,St. Clair,AL,Birmingham,129,3448000,26728.682170542637,39,873000,22384.615384615383,90,2575000
2020,county,01003,22103,St. Tammany Parish,LA,New Orleans,63,3532000,56063.49206349206,40,1836000,45900.0,23,1696000
2020,county,01003,01125,Tuscaloosa,AL,Tuscaloosa,172,5590000,32500.0,105,3387000,32257.14285714286,67,2203000
2020,total,01003,96000,,,,14950,628150000,42016.722408026755,9137,280086000,30654.043996935536,5813,348064000
2021,county,01003,12005,Bay,FL,FL Panhandle,55,1344000,24436.363636363636,64,2713000,42390.625,-9,-1369000
2021,county,01003,12011,Broward,FL,Miami,73,4901000,67136.98630136986,34,1079000,31735.29411764706,39,3822000
2021,county,01003,01015,Calhoun,AL,"Calhoun County, AL",86,2261000,26290.697674418603,42,772000,18380.95238095238,44,1489000
2021,county,01003,13067,Cobb,GA,Atlanta,107,3927000,36700.93457943925,37,861000,23270.27027027027,70,3066000
2021,county,01003,01043,Cullman,AL,Birmingham,36,1132000,31444.444444444445,37,951000,25702.702702702703,-1,181000
2021,county,01003,47037,Davidson,TN,Nashville,80,2673000,33412.5,50,1796000,35920.0,30,877000
2021,county,01003,12031,Duval,FL,Jacksonville,55,1330000,24181.81818181818,52,1921000,36942.307692307695,3,-591000
2021,county,01003,01051,Elmore,AL,Montgomery,72,3768000,52333.333333333336,73,2609000,35739.72602739726,-1,1159000
2021,county,01003,12033,Escambia,FL,FL Panhandle,808,28957000,35837.87128712871,526,25315000,48127.37642585552,282,3642000
2021,county,01003,01053,Escambia,AL,"Escambia County, AL",195,3414000,17507.69230769231,211,4070000,19289.09952606635,-16,-656000
2021,county,01003,01055,Etowah,AL,"Etowah County, AL",57,1789000,31385.964912280702,40,1005000,25125.0,17,784000
2021,county,01003,13121,Fulton,GA,Atlanta,85,8228000,96800.0,63,2525000,40079.36507936508,22,5703000
2021,county,01003,48201,Harris,TX,Houston,109,8739000,80174.3119266055,69,2082000,30173.91304347826,40,6657000
2021,county,01003,28047,Harrison,MS,Gulfport-Biloxi,126,2933000,23277.777777777777,71,2334000,32873.23943661972,55,599000
2021,county,01003,28059,Jackson,MS,Gulfport-Biloxi,128,5561000,43445.3125,79,2104000,26632.91139240506,49,3457000
2021,county,01003,01073,Jefferson,AL,Birmingham,434,21998000,50686.63594470046,226,8672000,38371.681415929204,208,13326000
2021,county,01003,01081,Lee,AL,Columbus,79,2964000,37518.987341772154,130,5376000,41353.846153846156,-51,-2412000
2021,county,01003,01089,Madison,AL,Huntsville,165,9843000,59654.545454545456,111,3630000,32702.702702702703,54,6213000
2021,county,01003,04013,Maricopa,AZ,Phoenix,75,3219000,42920.0,46,2276000,49478.260869565216,29,943000
2021,county,01003,01097,Mobile,AL,Mobile,2112,84700000,40104.166666666664,1452,51210000,35268.59504132231,660,33490000
2021,county,01003,01099,Monroe,AL,"Monroe County, AL",68,1740000,25588.235294117647,37,975000,26351.35135135135,31,765000
2021,county,01003,01101,Montgomery,AL,Montgomery,163,10833000,66460.1226993865,49,3024000,61714.28571428572,114,7809000
2021,county,01003,01103,Morgan,AL,"Morgan County, AL",58,1704000,29379.310344827587,39,931000,23871.79487179487,19,773000
2021,county,01003,12091,Okaloosa,FL,FL Panhandle,92,2875000,31250.0,44,1568000,35636.36363636364,48,1307000
2021,county,01003,12095,Orange,FL,Orlando,47,1479000,31468.08510638298,31,1225000,39516.12903225807,16,254000
2021,county,01003,12113,Santa Rosa,FL,FL Panhandle,205,5915000,28853.658536585364,142,4933000,34739.43661971831,63,982000
2021,county,01003,01117,Shelby,AL,Birmingham,328,26613000,81137.19512195123,144,5248000,36444.444444444445,184,21365000
2021,county,01003,01115,St. Clair,AL,Birmingham,103,4001000,38844.66019417476,42,1237000,29452.380952380954,61,2764000
2021,county,01003,01125,Tuscaloosa,AL,Tuscaloosa,162,5813000,35882.71604938272,65,2209000,33984.61538461538,97,3604000
2021,total,01003,96000,,,,15440,669085000,43334.520725388604,9327,336312000,36057.89642972017,6113,332773000
2022,county,01003,01001,Autauga,AL,Montgomery,63,2101000,33349.206349206346,62,2443000,39403.22580645161,1,-342000
2022,county,01003,12005,Bay,FL,FL Panhandle,48,2398000,49958.333333333336,52,1192000,22923.076923076922,-4,1206000
2022,county,01003,47037,Davidson,TN,Nashville,79,6486000,82101.26582278482,27,1065000,39444.444444444445,52,5421000
2022,county,01003,48121,Denton,TX,Dallas-Fort Worth,54,3294000,61000.0,30,980000,32666.666666666668,24,2314000
2022,county,01003,12031,Duval,FL,Jacksonville,46,1155000,25108.695652173912,45,1346000,29911.11111111111,1,-191000
2022,county,01003,01051,Elmore,AL,Montgomery,100,3324000,33240.0,59,2149000,36423.72881355932,41,1175000
2022,county,01003,12033,Escambia,FL,FL Panhandle,841,25977000,30888.22829964328,620,19059000,30740.322580645163,221,6918000
2022,county,01003,01053,Escambia,AL,"Escambia County, AL",158,3402000,21531.645569620254,178,3304000,18561.79775280899,-20,98000
2022,county,01003,01055,Etowah,AL,"Etowah County, AL",74,1794000,24243.243243243243,45,1192000,26488.88888888889,29,602000
2022,county,01003,13121,Fulton,GA,Atlanta,61,5179000,84901.6393442623,43,1850000,43023.25581395349,18,3329000
2022,county,01003,48201,Harris,TX,Houston,74,5932000,80162.16216216216,61,4226000,69278.68852459016,13,1706000
2022,county,01003,28047,Harrison,MS,Gulfport-Biloxi,94,2722000,28957.44680851064,84,2748000,32714.285714285714,10,-26000
2022,county,01003,28059,Jackson,MS,Gulfport-Biloxi,82,4662000,56853.65853658537,50,1770000,35400.0,32,2892000
2022,county,01003,01073,Jefferson,AL,Birmingham,342,17847000,52184.21052631579,201,10190000,50696.517412935325,141,7657000
2022,county,01003,01081,Lee,AL,Columbus,86,3401000,39546.51162790698,76,2521000,33171.05263157895,10,880000
2022,county,01003,01089,Madison,AL,Huntsville,145,9425000,65000.0,135,5280000,39111.11111111111,10,4145000
2022,county,01003,04013,Maricopa,AZ,Phoenix,82,3821000,46597.560975609755,37,1456000,39351.35135135135,45,2365000
2022,county,01003,01097,Mobile,AL,Mobile,1821,73969000,40619.98901702361,1401,45869000,32740.18558172734,420,28100000
2022,county,01003,01099,Monroe,AL,"Monroe County, AL",103,3589000,34844.66019417476,54,1287000,23833.333333333332,49,2302000
2022,county,01003,01101,Montgomery,AL,Montgomery,123,8441000,68626.0162601626,62,4239000,68370.96774193548,61,4202000
2022,county,01003,12091,Okaloosa,FL,FL Panhandle,100,4332000,43320.0,76,2812000,37000.0,24,1520000
2022,county,01003,12095,Orange,FL,Orlando,56,2532000,45214.28571428572,35,1916000,54742.857142857145,21,616000
2022,county,01003,12103,Pinellas,FL,Tampa,51,1166000,22862.745098039217,28,1126000,40214.28571428572,23,40000
2022,county,01003,06073,San Diego,CA,San Diego,68,4603000,67691.17647058824,54,1787000,33092.59259259259,14,2816000
2022,county,01003,12113,Santa Rosa,FL,FL Panhandle,196,12142000,61948.97959183674,155,4236000,27329.032258064515,41,7906000
2022,county,01003,01117,Shelby,AL,Birmingham,265,14296000,53947.16981132075,146,7412000,50767.12328767123,119,6884000
2022,county,01003,47157,Shelby,TN,Memphis,101,5478000,54237.623762376235,37,1921000,51918.91891891892,64,3557000
2022,county,01003,01115,St. Clair,AL,Birmingham,93,3648000,39225.8064516129,43,1011000,23511.627906976744,50,2637000
2022,county,01003,01125,Tuscaloosa,AL,Tuscaloosa,174,8012000,46045.97701149425,93,3485000,37473.11827956989,81,4527000
2022,total,01003,96000,,,,14916,720026000,48272.056851702866,9097,331895000,36484.00571617016,5819,388131000
